time,open,high,low,close,tick_volume
2026-03-30 09:45:00,4540.11,4550.66,4531.29,4532.39,3477
2026-03-30 10:00:00,4532.4,4534.51,4523.79,4534.31,3631
2026-03-30 10:15:00,4534.31,4534.86,4520.6,4522.71,3258
2026-03-30 10:30:00,4522.83,4526.09,4515.93,4521.27,3800
2026-03-30 10:45:00,4521.33,4528.03,4519.17,4527.24,3068
2026-03-30 11:00:00,4527.26,4537.07,4524.96,4533.82,3568
2026-03-30 11:15:00,4533.83,4535.9,4525.84,4528.78,2907
2026-03-30 11:30:00,4528.59,4538.21,4528.57,4532.96,2250
2026-03-30 11:45:00,4532.8,4540.48,4532.74,4538.23,2271
2026-03-30 12:00:00,4538.27,4540.53,4528.06,4529.53,2968
2026-03-30 12:15:00,4529.5,4536.61,4523.66,4527.6,3235
2026-03-30 12:30:00,4527.66,4538.19,4523.77,4537.19,3005
2026-03-30 12:45:00,4537.26,4538.48,4528.77,4532.36,2677
2026-03-30 13:00:00,4533.19,4536.44,4529.28,4532.92,2076
2026-03-30 13:15:00,4532.94,4540.02,4527.76,4531.37,2650
2026-03-30 13:30:00,4531.34,4534.16,4528.22,4533.44,2003
2026-03-30 13:45:00,4533.35,4535.69,4528.67,4532.41,2214
2026-03-30 14:00:00,4532.44,4540.65,4525.54,4538.69,2700
2026-03-30 14:15:00,4538.71,4547.93,4535.13,4543.24,3561
2026-03-30 14:30:00,4543.39,4565.15,4538.66,4565.04,4417
2026-03-30 14:45:00,4565.16,4580.64,4556.19,4559.53,4432
2026-03-30 15:00:00,4559.54,4561.44,4545.42,4556.57,3824
2026-03-30 15:15:00,4556.57,4568.21,4556.17,4566.31,3695
2026-03-30 15:30:00,4566.07,4577.95,4564.24,4573.83,3473
2026-03-30 15:45:00,4574.1,4574.12,4563.61,4569.33,3412
2026-03-30 16:00:00,4569.36,4578.6,4561.45,4565.79,4597
2026-03-30 16:15:00,4565.88,4571.41,4559.02,4567.52,4078
2026-03-30 16:30:00,4567.45,4573.84,4543.12,4544.23,6100
2026-03-30 16:45:00,4544.24,4548.18,4516.69,4523.33,6000
2026-03-30 17:00:00,4523.28,4535.94,4518.0,4533.66,5490
2026-03-30 17:15:00,4533.78,4534.74,4512.58,4518.91,5482
2026-03-30 17:30:00,4518.97,4533.64,4517.51,4522.83,5395
2026-03-30 17:45:00,4522.84,4541.32,4521.36,4538.55,5454
2026-03-30 18:00:00,4538.68,4543.43,4532.18,4533.02,4897
2026-03-30 18:15:00,4532.77,4534.05,4524.72,4531.69,4702
2026-03-30 18:30:00,4531.61,4553.96,4527.66,4551.76,4259
2026-03-30 18:45:00,4551.76,4556.79,4545.21,4548.21,4759
2026-03-30 19:00:00,4548.31,4549.76,4537.95,4544.49,4366
2026-03-30 19:15:00,4544.45,4548.89,4536.68,4536.96,3816
2026-03-30 19:30:00,4536.92,4548.38,4532.43,4548.31,3277
2026-03-30 19:45:00,4548.27,4548.87,4536.66,4539.93,3745
2026-03-30 20:00:00,4539.86,4542.25,4519.45,4522.59,4122
2026-03-30 20:15:00,4522.58,4530.57,4520.33,4527.75,4120
2026-03-30 20:30:00,4527.83,4527.83,4514.87,4524.74,4464
2026-03-30 20:45:00,4524.81,4528.56,4511.36,4515.06,3772
2026-03-30 21:00:00,4515.03,4523.15,4513.05,4518.35,3609
2026-03-30 21:15:00,4518.78,4521.43,4511.6,4513.79,3440
2026-03-30 21:30:00,4513.91,4519.49,4512.43,4515.37,2970
2026-03-30 21:45:00,4515.32,4518.73,4498.27,4499.02,3410
2026-03-30 22:00:00,4499.06,4504.93,4493.39,4497.73,4544
2026-03-30 22:15:00,4497.78,4504.2,4492.99,4501.7,4238
2026-03-30 22:30:00,4501.68,4512.94,4498.05,4504.76,4276
2026-03-30 22:45:00,4504.84,4518.37,4503.94,4513.53,3948
2026-03-30 23:00:00,4513.49,4516.42,4505.3,4508.16,2329
2026-03-30 23:15:00,4508.25,4509.97,4502.01,4505.83,1515
2026-03-30 23:30:00,4505.88,4506.98,4500.93,4503.51,1208
2026-03-30 23:45:00,4503.04,4511.21,4502.52,4511.1,973
2026-03-31 01:00:00,4512.34,4523.44,4507.48,4508.42,1656
2026-03-31 01:15:00,4508.4,4514.74,4501.9,4514.44,1533
2026-03-31 01:30:00,4514.66,4518.83,4508.2,4508.62,1060
2026-03-31 01:45:00,4508.62,4515.17,4508.27,4510.78,1178
2026-03-31 02:00:00,4510.72,4510.72,4492.42,4498.78,2678
2026-03-31 02:15:00,4498.77,4510.01,4497.72,4505.35,1902
2026-03-31 02:30:00,4505.34,4519.48,4503.93,4518.31,1811
2026-03-31 02:45:00,4518.19,4521.3,4507.48,4513.63,1992
2026-03-31 03:00:00,4513.66,4528.37,4510.58,4516.16,3914
2026-03-31 03:15:00,4516.32,4518.29,4482.62,4511.74,4459
2026-03-31 03:30:00,4511.84,4537.2,4506.66,4536.31,4052
2026-03-31 03:45:00,4536.04,4548.15,4535.23,4547.17,4963
2026-03-31 04:00:00,4547.77,4550.74,4532.1,4543.81,4984
2026-03-31 04:15:00,4543.86,4585.93,4543.4,4581.38,5143
2026-03-31 04:30:00,4581.38,4618.87,4577.6,4617.5,5411
2026-03-31 04:45:00,4617.55,4619.3,4596.04,4605.08,4952
2026-03-31 05:00:00,4605.16,4607.29,4588.54,4589.8,4490
2026-03-31 05:15:00,4589.8,4592.82,4578.8,4582.61,3754
2026-03-31 05:30:00,4582.59,4588.36,4578.82,4587.04,4040
2026-03-31 05:45:00,4587.06,4588.09,4565.84,4568.23,4266
2026-03-31 06:00:00,4568.33,4577.02,4566.01,4570.03,3858
2026-03-31 06:15:00,4570.07,4571.33,4555.83,4561.67,3443
2026-03-31 06:30:00,4561.41,4565.87,4550.66,4552.38,2438
2026-03-31 06:45:00,4552.08,4557.55,4550.34,4557.11,2245
2026-03-31 07:00:00,4557.18,4566.01,4557.11,4557.53,2413
2026-03-31 07:15:00,4557.5,4569.36,4557.13,4561.37,2424
2026-03-31 07:30:00,4561.4,4565.23,4560.15,4564.06,1986
2026-03-31 07:45:00,4564.09,4569.08,4561.11,4564.77,2204
2026-03-31 08:00:00,4564.26,4570.63,4547.72,4550.55,2596
2026-03-31 08:15:00,4550.3,4567.95,4550.02,4561.37,2613
2026-03-31 08:30:00,4561.29,4579.89,4558.59,4576.85,4097
2026-03-31 08:45:00,4576.82,4581.79,4567.02,4568.83,3599
2026-03-31 09:00:00,4568.96,4568.96,4556.35,4559.48,4142
2026-03-31 09:15:00,4559.52,4564.63,4553.35,4560.78,4041
2026-03-31 09:30:00,4560.69,4565.79,4556.14,4558.9,3456
2026-03-31 09:45:00,4558.92,4561.7,4554.3,4557.24,3164
2026-03-31 10:00:00,4557.23,4564.03,4550.39,4552.39,3556
2026-03-31 10:15:00,4552.44,4556.8,4543.61,4552.3,3164
2026-03-31 10:30:00,4552.33,4561.28,4551.99,4559.76,2576
2026-03-31 10:45:00,4559.76,4565.77,4556.88,4564.59,2747
2026-03-31 11:00:00,4564.43,4573.35,4560.43,4566.0,3725
2026-03-31 11:15:00,4565.97,4572.59,4564.78,4572.32,2887
2026-03-31 11:30:00,4572.4,4575.32,4567.67,4571.43,2744
2026-03-31 11:45:00,4571.46,4574.2,4567.24,4568.65,2747
2026-03-31 12:00:00,4568.73,4572.55,4563.17,4567.61,2550
2026-03-31 12:15:00,4567.61,4570.59,4561.3,4562.2,2646
2026-03-31 12:30:00,4562.26,4562.53,4550.28,4555.67,3444
2026-03-31 12:45:00,4555.79,4562.41,4551.58,4555.61,2647
2026-03-31 13:00:00,4555.59,4561.87,4555.17,4556.99,2642
2026-03-31 13:15:00,4557.0,4561.15,4555.62,4560.5,1869
2026-03-31 13:30:00,4560.51,4560.77,4529.57,4541.17,3485
2026-03-31 13:45:00,4541.17,4552.81,4540.21,4546.98,3557
2026-03-31 14:00:00,4546.95,4563.56,4541.16,4551.56,4231
2026-03-31 14:15:00,4551.57,4583.46,4549.83,4575.14,5289
2026-03-31 14:30:00,4575.15,4593.19,4568.75,4591.94,4202
2026-03-31 14:45:00,4591.92,4593.1,4576.69,4582.32,4029
2026-03-31 15:00:00,4582.36,4597.58,4574.25,4575.69,4676
2026-03-31 15:15:00,4575.73,4582.45,4571.41,4579.14,4886
2026-03-31 15:30:00,4579.28,4590.06,4577.58,4579.06,3983
2026-03-31 15:45:00,4579.11,4581.49,4569.17,4574.78,3601
2026-03-31 16:00:00,4574.85,4583.56,4567.87,4581.47,4583
2026-03-31 16:15:00,4581.47,4587.94,4573.12,4573.13,4015
2026-03-31 16:30:00,4573.11,4589.36,4568.34,4587.87,5356
2026-03-31 16:45:00,4588.03,4609.75,4585.18,4607.36,5330
2026-03-31 17:00:00,4607.31,4625.31,4603.86,4615.32,6031
2026-03-31 17:15:00,4615.33,4619.44,4602.92,4618.91,5872
2026-03-31 17:30:00,4619.05,4630.29,4604.06,4607.82,5730
2026-03-31 17:45:00,4608.0,4611.25,4595.0,4599.18,5726
2026-03-31 18:00:00,4599.06,4623.97,4599.0,4622.9,5396
2026-03-31 18:15:00,4622.89,4625.42,4607.93,4610.37,4963
2026-03-31 18:30:00,4610.24,4621.37,4607.19,4620.76,4631
2026-03-31 18:45:00,4620.86,4623.71,4608.07,4609.4,4655
2026-03-31 19:00:00,4609.43,4620.06,4607.01,4612.07,4577
2026-03-31 19:15:00,4612.03,4618.79,4609.28,4617.76,3748
2026-03-31 19:30:00,4617.82,4651.68,4615.1,4641.77,5258
2026-03-31 19:45:00,4641.6,4650.06,4631.04,4638.18,6506
2026-03-31 20:00:00,4638.19,4655.77,4636.46,4642.97,5843
2026-03-31 20:15:00,4642.97,4658.12,4640.75,4648.84,5436
2026-03-31 20:30:00,4648.76,4663.58,4645.44,4660.27,5627
2026-03-31 20:45:00,4660.34,4667.38,4653.35,4655.07,4984
2026-03-31 21:00:00,4654.61,4668.93,4653.62,4665.74,4267
2026-03-31 21:15:00,4665.89,4668.9,4659.96,4664.48,4277
2026-03-31 21:30:00,4664.41,4671.09,4660.04,4667.67,4080
2026-03-31 21:45:00,4667.75,4670.65,4663.67,4667.48,3367
2026-03-31 22:00:00,4667.49,4676.36,4661.79,4671.18,4074
2026-03-31 22:15:00,4671.21,4681.14,4668.73,4672.66,3609
2026-03-31 22:30:00,4672.87,4683.49,4672.28,4680.81,3840
2026-03-31 22:45:00,4680.87,4685.61,4679.6,4682.86,4262
2026-03-31 23:00:00,4682.69,4687.16,4676.35,4679.26,2737
2026-03-31 23:15:00,4679.24,4682.06,4668.95,4669.56,1588
2026-03-31 23:30:00,4669.51,4675.46,4666.96,4668.06,1588
2026-03-31 23:45:00,4668.1,4670.2,4664.77,4667.19,1446
2026-04-01 01:00:00,4670.1,4681.97,4662.74,4669.05,1940
2026-04-01 01:15:00,4669.13,4686.48,4663.24,4674.36,2012
2026-04-01 01:30:00,4674.45,4696.37,4670.93,4684.5,2322
2026-04-01 01:45:00,4684.43,4686.77,4661.6,4680.54,2750
2026-04-01 02:00:00,4680.64,4682.49,4672.57,4676.14,1771
2026-04-01 02:15:00,4676.07,4684.35,4671.64,4682.34,1787
2026-04-01 02:30:00,4682.3,4694.88,4681.76,4690.93,2041
2026-04-01 02:45:00,4690.92,4699.87,4688.27,4696.02,2257
2026-04-01 03:00:00,4696.11,4705.09,4693.44,4703.37,3614
2026-04-01 03:15:00,4703.37,4721.9,4702.58,4721.82,3912
2026-04-01 03:30:00,4721.87,4722.48,4699.97,4706.55,3236
2026-04-01 03:45:00,4706.55,4719.06,4704.39,4710.84,3144
2026-04-01 04:00:00,4710.9,4724.23,4689.48,4708.21,5178
2026-04-01 04:15:00,4708.21,4708.41,4692.52,4708.26,4358
2026-04-01 04:30:00,4708.24,4708.32,4681.42,4687.82,4336
2026-04-01 04:45:00,4687.79,4697.07,4686.24,4692.66,3873
2026-04-01 05:00:00,4692.7,4700.56,4687.01,4693.91,3746
2026-04-01 05:15:00,4693.84,4697.59,4683.49,4687.83,2414
2026-04-01 05:30:00,4687.22,4690.33,4678.11,4681.69,3168
2026-04-01 05:45:00,4681.71,4689.7,4678.48,4684.59,2799
2026-04-01 06:00:00,4684.52,4692.64,4682.66,4689.51,2595
2026-04-01 06:15:00,4689.56,4694.22,4684.35,4687.35,2348
2026-04-01 06:30:00,4687.35,4688.78,4683.16,4686.97,2108
2026-04-01 06:45:00,4686.91,4688.75,4679.6,4681.91,2044
2026-04-01 07:00:00,4681.84,4682.05,4673.03,4673.82,1849
2026-04-01 07:15:00,4673.84,4674.05,4667.05,4672.27,2280
2026-04-01 07:30:00,4672.58,4677.02,4669.06,4676.85,1728
2026-04-01 07:45:00,4676.84,4681.65,4672.87,4676.37,1691
2026-04-01 08:00:00,4676.42,4684.75,4674.83,4682.84,1930
2026-04-01 08:15:00,4683.06,4690.02,4680.46,4686.22,2502
2026-04-01 08:30:00,4686.21,4703.45,4686.21,4702.24,3416
2026-04-01 08:45:00,4702.12,4703.41,4683.95,4684.3,3075
2026-04-01 09:00:00,4684.27,4697.51,4682.68,4697.25,3408
2026-04-01 09:15:00,4697.53,4711.39,4692.76,4709.3,3692
2026-04-01 09:30:00,4709.35,4712.73,4702.29,4708.57,3896
2026-04-01 09:45:00,4708.54,4733.16,4708.54,4730.47,4077
2026-04-01 10:00:00,4730.57,4732.71,4714.39,4715.3,3986
2026-04-01 10:15:00,4715.27,4725.79,4713.08,4723.0,3025
2026-04-01 10:30:00,4723.07,4747.79,4722.09,4730.51,3997
2026-04-01 10:45:00,4730.67,4732.85,4709.6,4713.06,4499
2026-04-01 11:00:00,4713.01,4726.39,4710.44,4719.08,3976
2026-04-01 11:15:00,4719.18,4735.86,4717.16,4730.71,3066
2026-04-01 11:30:00,4730.68,4740.43,4726.35,4731.86,3126
2026-04-01 11:45:00,4731.67,4732.58,4726.45,4728.59,2603
2026-04-01 12:00:00,4728.53,4730.24,4717.9,4718.23,2803
2026-04-01 12:15:00,4718.2,4723.9,4713.97,4719.51,2823
2026-04-01 12:30:00,4719.45,4722.78,4713.24,4719.09,2721
2026-04-01 12:45:00,4719.18,4727.77,4719.18,4723.23,2843
2026-04-01 13:00:00,4723.19,4724.44,4715.52,4715.75,2479
2026-04-01 13:15:00,4715.69,4729.26,4715.32,4728.39,2367
2026-04-01 13:30:00,4728.38,4736.17,4726.1,4734.88,2401
2026-04-01 13:45:00,4734.87,4738.75,4728.13,4731.31,2499
2026-04-01 14:00:00,4731.15,4740.52,4728.26,4736.8,2286
2026-04-01 14:15:00,4736.86,4746.3,4736.51,4745.09,2472
2026-04-01 14:30:00,4745.2,4762.95,4744.91,4760.54,3325
2026-04-01 14:45:00,4760.37,4761.47,4752.82,4752.82,3107
2026-04-01 15:00:00,4752.5,4753.65,4739.41,4743.63,2981
2026-04-01 15:15:00,4743.65,4745.49,4724.66,4735.86,3768
2026-04-01 15:30:00,4735.65,4753.6,4731.45,4747.92,3852
2026-04-01 15:45:00,4747.96,4753.65,4724.35,4724.78,5625
2026-04-01 16:00:00,4724.73,4733.6,4716.42,4731.54,5011
2026-04-01 16:15:00,4731.06,4742.3,4730.75,4736.21,4038
2026-04-01 16:30:00,4736.15,4749.58,4730.71,4743.38,5601
2026-04-01 16:45:00,4743.44,4748.33,4733.85,4738.3,5460
2026-04-01 17:00:00,4737.96,4746.86,4724.21,4744.39,5510
2026-04-01 17:15:00,4744.48,4754.87,4730.57,4742.16,5019
2026-04-01 17:30:00,4742.11,4756.46,4734.94,4754.08,4812
2026-04-01 17:45:00,4754.01,4768.74,4752.66,4760.85,4593
2026-04-01 18:00:00,4760.77,4774.99,4758.42,4764.7,4330
2026-04-01 18:15:00,4764.76,4776.35,4762.56,4772.91,4047
2026-04-01 18:30:00,4773.02,4786.82,4769.88,4785.59,4384
2026-04-01 18:45:00,4785.52,4788.29,4782.49,4786.47,3631
2026-04-01 19:00:00,4786.42,4790.72,4774.41,4775.0,4027
2026-04-01 19:15:00,4775.02,4783.43,4774.64,4776.56,3693
2026-04-01 19:30:00,4776.57,4784.82,4775.28,4784.27,3219
2026-04-01 19:45:00,4784.1,4788.61,4781.88,4787.29,2565
2026-04-01 20:00:00,4787.32,4792.93,4786.64,4788.59,2984
2026-04-01 20:15:00,4788.52,4789.68,4782.34,4784.96,3326
2026-04-01 20:30:00,4785.0,4786.09,4775.76,4781.98,3240
2026-04-01 20:45:00,4782.05,4783.35,4773.84,4774.48,2828
2026-04-01 21:00:00,4774.41,4775.29,4759.32,4771.19,4245
2026-04-01 21:15:00,4771.11,4771.71,4753.41,4754.0,4725
2026-04-01 21:30:00,4753.98,4766.12,4742.18,4756.49,4898
2026-04-01 21:45:00,4756.52,4758.51,4751.62,4752.9,3998
2026-04-01 22:00:00,4752.96,4765.21,4751.13,4759.62,3628
2026-04-01 22:15:00,4759.75,4769.21,4758.52,4765.7,2831
2026-04-01 22:30:00,4765.55,4778.2,4763.09,4769.44,2939
2026-04-01 22:45:00,4769.46,4771.35,4758.16,4766.09,3961
2026-04-01 23:00:00,4766.27,4769.63,4762.63,4768.69,1687
2026-04-01 23:15:00,4768.85,4771.16,4761.01,4762.16,1205
2026-04-01 23:30:00,4762.2,4763.73,4754.33,4759.96,1503
2026-04-01 23:45:00,4759.29,4763.53,4756.54,4758.14,989
2026-04-02 01:00:00,4755.22,4765.59,4749.03,4757.59,1267
2026-04-02 01:15:00,4757.77,4774.17,4757.0,4772.6,1601
2026-04-02 01:30:00,4772.52,4781.2,4770.65,4775.75,1667
2026-04-02 01:45:00,4775.75,4782.37,4774.95,4776.34,1389
2026-04-02 02:00:00,4776.36,4791.37,4773.47,4791.04,1808
2026-04-02 02:15:00,4791.03,4798.7,4788.45,4794.89,1852
2026-04-02 02:30:00,4794.84,4800.26,4788.22,4789.49,1429
2026-04-02 02:45:00,4789.53,4789.72,4778.03,4783.99,1606
2026-04-02 03:00:00,4784.0,4793.39,4775.14,4792.59,3741
2026-04-02 03:15:00,4792.52,4798.81,4788.47,4789.73,2906
2026-04-02 03:30:00,4789.76,4796.05,4784.49,4787.56,2776
2026-04-02 03:45:00,4787.75,4792.06,4783.63,4784.72,2941
2026-04-02 04:00:00,4784.66,4786.18,4724.45,4750.74,6042
2026-04-02 04:15:00,4750.76,4752.73,4687.06,4697.17,6237
2026-04-02 04:30:00,4697.16,4708.26,4650.3,4689.87,5767
2026-04-02 04:45:00,4689.46,4711.72,4684.9,4696.56,5016
2026-04-02 05:00:00,4696.59,4704.13,4678.64,4688.7,5245
2026-04-02 05:15:00,4688.92,4702.96,4688.22,4689.78,3614
2026-04-02 05:30:00,4689.82,4691.13,4655.41,4675.96,5188
2026-04-02 05:45:00,4675.9,4689.44,4673.09,4686.91,4208
2026-04-02 06:00:00,4686.91,4691.58,4677.74,4689.98,3880
2026-04-02 06:15:00,4689.97,4699.29,4688.08,4691.5,3438
2026-04-02 06:30:00,4691.65,4692.7,4683.47,4685.86,2868
2026-04-02 06:45:00,4685.68,4687.61,4675.66,4676.08,2463
2026-04-02 07:00:00,4676.21,4681.51,4664.53,4668.72,3374
2026-04-02 07:15:00,4668.67,4672.29,4662.37,4666.73,2632
2026-04-02 07:30:00,4666.14,4669.69,4658.26,4661.93,2812
2026-04-02 07:45:00,4661.83,4673.22,4657.14,4672.52,2341
2026-04-02 08:00:00,4672.49,4675.14,4666.42,4670.17,2416
2026-04-02 08:15:00,4670.19,4680.5,4669.26,4677.21,2743
2026-04-02 08:30:00,4676.68,4679.1,4629.1,4634.47,5397
2026-04-02 08:45:00,4634.23,4635.35,4585.8,4593.88,5673
2026-04-02 09:00:00,4594.01,4596.62,4554.32,4580.72,5695
2026-04-02 09:15:00,4580.73,4598.77,4574.15,4591.37,4262
2026-04-02 09:30:00,4591.09,4598.44,4581.61,4588.36,4023
2026-04-02 09:45:00,4587.86,4608.59,4583.83,4599.25,4209
2026-04-02 10:00:00,4599.21,4622.18,4597.24,4621.01,3689
2026-04-02 10:15:00,4621.09,4627.29,4617.69,4620.63,3544
2026-04-02 10:30:00,4620.82,4641.73,4619.29,4637.47,3390
2026-04-02 10:45:00,4637.33,4651.21,4636.12,4642.65,3206
2026-04-02 11:00:00,4642.7,4648.76,4628.95,4641.08,3939
2026-04-02 11:15:00,4641.08,4644.8,4631.52,4634.42,3100
2026-04-02 11:30:00,4634.37,4643.79,4630.66,4630.66,3068
2026-04-02 11:45:00,4630.69,4634.43,4617.2,4620.78,3061
2026-04-02 12:00:00,4620.78,4625.35,4612.9,4623.87,3003
2026-04-02 12:15:00,4623.79,4631.87,4617.31,4620.95,2873
2026-04-02 12:30:00,4621.02,4625.42,4615.57,4621.43,2340
2026-04-02 12:45:00,4621.39,4628.37,4617.77,4621.8,2173
2026-04-02 13:00:00,4621.98,4635.04,4618.59,4625.31,2431
2026-04-02 13:15:00,4625.21,4626.87,4604.1,4618.66,2768
2026-04-02 13:30:00,4618.66,4631.62,4613.53,4624.36,2556
2026-04-02 13:45:00,4624.35,4629.67,4619.74,4620.54,2436
2026-04-02 14:00:00,4620.61,4629.89,4616.76,4627.56,2735
2026-04-02 14:15:00,4628.12,4630.59,4614.31,4614.97,2656
2026-04-02 14:30:00,4614.9,4617.67,4592.72,4600.1,3484
2026-04-02 14:45:00,4599.99,4611.97,4596.36,4600.18,3392
2026-04-02 15:00:00,4600.1,4612.73,4594.62,4612.62,4041
2026-04-02 15:15:00,4612.84,4630.33,4609.63,4626.25,3634
2026-04-02 15:30:00,4626.33,4626.89,4615.84,4618.17,3334
2026-04-02 15:45:00,4618.75,4626.55,4600.45,4601.75,3991
2026-04-02 16:00:00,4601.77,4614.03,4580.97,4587.4,5863
2026-04-02 16:15:00,4587.44,4600.29,4580.73,4597.6,5152
2026-04-02 16:30:00,4597.5,4607.78,4586.04,4602.1,6262
2026-04-02 16:45:00,4602.0,4651.38,4600.65,4645.57,6032
2026-04-02 17:00:00,4646.06,4659.62,4631.88,4647.57,5668
2026-04-02 17:15:00,4647.84,4676.01,4645.88,4665.16,5565
2026-04-02 17:30:00,4665.46,4699.63,4659.17,4693.71,5280
2026-04-02 17:45:00,4693.67,4693.67,4672.62,4681.57,5509
2026-04-02 18:00:00,4681.49,4684.07,4667.62,4672.38,5358
2026-04-02 18:15:00,4672.4,4681.91,4658.27,4672.57,5210
2026-04-02 18:30:00,4672.47,4676.1,4662.41,4666.15,5365
2026-04-02 18:45:00,4666.21,4666.71,4652.61,4661.07,4772
2026-04-02 19:00:00,4661.36,4668.51,4648.17,4654.88,4832
2026-04-02 19:15:00,4654.84,4656.9,4643.08,4650.68,4676
2026-04-02 19:30:00,4650.78,4670.13,4650.52,4658.84,4622
2026-04-02 19:45:00,4658.69,4670.69,4656.86,4659.27,4105
2026-04-02 20:00:00,4659.17,4668.37,4656.35,4664.05,3861
2026-04-02 20:15:00,4663.94,4665.8,4651.13,4651.87,4161
2026-04-02 20:30:00,4651.88,4658.04,4646.18,4658.04,4025
2026-04-02 20:45:00,4657.81,4658.71,4645.8,4648.73,3923
2026-04-02 21:00:00,4648.76,4658.88,4647.46,4653.53,3420
2026-04-02 21:15:00,4653.54,4656.68,4649.98,4651.37,3448
2026-04-02 21:30:00,4651.66,4663.03,4651.58,4662.65,3219
2026-04-02 21:45:00,4662.38,4672.12,4661.96,4668.51,3303
2026-04-02 22:00:00,4668.53,4681.82,4668.53,4674.44,3009
2026-04-02 22:15:00,4674.49,4677.94,4664.23,4665.0,3864
2026-04-02 22:30:00,4665.14,4668.24,4661.44,4665.84,3105
2026-04-02 22:45:00,4665.83,4676.57,4665.72,4672.18,3228
2026-04-02 23:00:00,4672.05,4676.79,4671.72,4673.83,1463
2026-04-02 23:15:00,4673.12,4674.39,4664.41,4667.73,1388
2026-04-02 23:30:00,4667.89,4673.37,4667.81,4668.97,1055
2026-04-02 23:45:00,4668.95,4677.88,4666.64,4676.09,1446
2026-04-06 01:00:00,4632.78,4664.12,4613.25,4630.13,3363
2026-04-06 01:15:00,4630.13,4641.98,4629.37,4635.94,2544
2026-04-06 01:30:00,4635.99,4645.72,4631.77,4642.31,1892
2026-04-06 01:45:00,4641.82,4653.68,4607.61,4645.17,3514
2026-04-06 02:00:00,4645.19,4650.71,4626.57,4632.09,2556
2026-04-06 02:15:00,4632.17,4633.66,4609.06,4609.32,1917
2026-04-06 02:30:00,4609.78,4616.79,4604.77,4606.73,2210
2026-04-06 02:45:00,4606.81,4618.83,4606.72,4610.17,1769
2026-04-06 03:00:00,4610.25,4626.41,4607.0,4625.89,3317
2026-04-06 03:15:00,4625.9,4629.03,4600.46,4603.01,3833
2026-04-06 03:30:00,4603.07,4621.27,4602.67,4618.81,3222
2026-04-06 03:45:00,4618.85,4625.94,4615.47,4621.94,2635
2026-04-06 04:00:00,4621.99,4642.61,4621.96,4641.49,3080
2026-04-06 04:15:00,4641.51,4642.78,4620.12,4640.99,3024
2026-04-06 04:30:00,4640.79,4641.2,4623.29,4627.52,2846
2026-04-06 04:45:00,4627.54,4628.41,4621.24,4625.58,2402
2026-04-06 05:00:00,4625.66,4639.92,4623.35,4635.99,3129
2026-04-06 05:15:00,4635.99,4671.68,4635.98,4660.87,3850
2026-04-06 05:30:00,4660.76,4666.27,4644.2,4650.91,3204
2026-04-06 05:45:00,4650.91,4655.99,4646.93,4647.69,2673
2026-04-06 06:00:00,4647.73,4647.73,4628.42,4632.03,3072
2026-04-06 06:15:00,4632.71,4636.14,4625.14,4630.0,2822
2026-04-06 06:30:00,4630.04,4633.2,4625.25,4632.44,2591
2026-04-06 06:45:00,4632.42,4641.8,4630.35,4640.25,1840
2026-04-06 07:00:00,4640.24,4648.4,4639.69,4643.21,2179
2026-04-06 07:15:00,4643.22,4646.43,4641.08,4646.43,1647
2026-04-06 07:30:00,4646.42,4650.86,4642.69,4648.68,1527
2026-04-06 07:45:00,4648.64,4659.57,4646.63,4658.78,1337
2026-04-06 08:00:00,4658.79,4676.7,4657.81,4673.34,2167
2026-04-06 08:15:00,4673.37,4678.52,4666.63,4667.0,1949
2026-04-06 08:30:00,4667.16,4668.67,4660.87,4661.27,1870
2026-04-06 08:45:00,4661.1,4667.16,4651.13,4652.37,2056
2026-04-06 09:00:00,4652.36,4661.67,4643.49,4660.63,2543
2026-04-06 09:15:00,4660.77,4662.04,4652.46,4657.11,1781
2026-04-06 09:30:00,4657.06,4659.83,4651.51,4655.37,1602
2026-04-06 09:45:00,4655.28,4667.45,4653.43,4665.64,2551
2026-04-06 10:00:00,4665.8,4666.5,4647.83,4651.65,2377
2026-04-06 10:15:00,4652.04,4655.36,4644.73,4650.56,2290
2026-04-06 10:30:00,4650.42,4665.51,4650.0,4663.96,1954
2026-04-06 10:45:00,4664.12,4688.2,4662.43,4684.46,3138
2026-04-06 11:00:00,4684.56,4694.3,4680.63,4689.29,3437
2026-04-06 11:15:00,4689.45,4695.53,4684.17,4691.15,2714
2026-04-06 11:30:00,4690.9,4695.4,4689.55,4692.85,2094
2026-04-06 11:45:00,4692.88,4697.92,4691.31,4695.6,2284
2026-04-06 12:00:00,4695.68,4703.12,4695.68,4700.99,2556
2026-04-06 12:15:00,4701.18,4703.46,4697.07,4702.31,2028
2026-04-06 12:30:00,4702.23,4706.37,4700.75,4703.16,1683
2026-04-06 12:45:00,4703.16,4704.91,4690.7,4693.48,2794
2026-04-06 13:00:00,4693.49,4697.42,4685.89,4686.46,2335
2026-04-06 13:15:00,4686.46,4692.84,4685.92,4689.54,1875
2026-04-06 13:30:00,4689.56,4696.57,4687.49,4695.21,1815
2026-04-06 13:45:00,4695.27,4695.6,4684.58,4689.5,2602
2026-04-06 14:00:00,4689.46,4696.51,4688.65,4689.27,2255
2026-04-06 14:15:00,4689.19,4692.14,4685.06,4688.28,1972
2026-04-06 14:30:00,4688.32,4694.27,4685.02,4685.03,1748
